file_name,width,height,imgfile,drug_N,drug_S,back_color,drug_dir,light_color,camera_la,camera_lo,size,dl_idx,dl_mapping_code,dl_name,dl_name_en,img_key,dl_material,dl_material_en,dl_custom_shape,dl_company,dl_company_en,di_company_mf,di_company_mf_en,item_seq,di_item_permit_date,di_class_no,di_etc_otc_code,di_edi_code,chart,drug_shape,thick,leng_long,leng_short,print_front,print_back,color_class1,color_class2,line_front,line_back,img_regist_ts,form_code_name,mark_code_front_anal,mark_code_back_anal,mark_code_front_img,mark_code_back_img,mark_code_front,mark_code_back,change_date,id
K-006323_0_1_0_2_75_040_200.png,976,1280,K-006323_0_1_0_2_75_040_200.png,K-006323,정상알약,파랑색 배경,앞면,주백색,75,40,200,6322,K-006323,아루텍정(염산세티리진),Arutec Tab.,https://connectdi.com/design/img/drug/147427493847200020.jpg,세티리진염산염,Ceftibuten Hydrate,"정제, 저작정",(주)메디카코리아,Medica Korea,,,199701398,19970711,[01410]항히스타민제,일반의약품,"646001670,A10000331",백색의 장방형 필름코팅정,장방형,2.9,10.3,4.2,M분할선K,AT,하양,,-,,20050203,필름코팅정,,,,,,,20210212,1
K-007381_0_0_1_2_70_020_200.png,976,1280,K-007381_0_0_1_2_70_020_200.png,K-007381,정상알약,검은색 배경,뒷면,주백색,70,20,200,7380,K-007381,휴온스탈니플루메이트정,Talniflumate Tab. Huons,https://connectdi.com/design/img/drug/152716494050200125.jpg,탈니플루메이트,Talniflumate,"정제, 저작정",(주)휴온스,Huons,위더스제약(주),Withus Pharmaceutical,199803062,19981128,[01140]해열.진통.소염제,전문의약품,"670600080,A29551201",주황색의 원형 필름코팅정,원형,4.8,11.1,11.1,KM,,주황,,,,20041222,필름코팅정,,,,,,,20180723,1
K-007317_0_0_0_0_60_200_200.png,976,1280,K-007317_0_0_0_0_60_200_200.png,K-007317,정상알약,검은색 배경,앞면,전구색,60,200,200,7316,K-007317,나프롱정(나프록센나트륨),Naprong Tab.,https://connectdi.com/design/img/drug/147427577106000061.jpg,나프록센나트륨,Naproxen Sodium,"정제, 저작정",신일제약(주),Sinil Pharmaceutical,,,199802387,19981102,[01140]해열.진통.소염제,일반의약품,"653800090,A20751071",연한 파란색의 장방형 필름코팅정제,장방형,4.2,15.0,7.5,NPRT,,파랑,,,,20041222,필름코팅정,,,,,,,20190721,1
K-006977_0_0_1_2_60_340_200.png,976,1280,K-006977_0_0_1_2_60_340_200.png,K-006977,정상알약,검은색 배경,뒷면,주백색,60,340,200,6976,K-006977,트라몰8시간서방정 650mg,TRAMOL 650 mg (acetaminophen),https://connectdi.com/design/img/drug/1MksuF0DWvZ.jpg,아세트아미노펜,Acetaminophen,서방형정제,코오롱제약(주),Kolon Pharm,,,199800767,19980226,[01140]해열.진통.소염제,일반의약품,"670301800,A04704661",백색의 장방형 필름코팅정제,타원형,6.1,19.3,7.8,TRAMOLER,,하양,,,,20190614,서방성필름코팅정,,,,,,,20180614,1
K-007145_0_0_1_1_70_280_200.png,976,1280,K-007145_0_0_1_1_70_280_200.png,K-007145,정상알약,검은색 배경,뒷면,주광색,70,280,200,7144,K-007145,치옥타시드정 200mg,Thioctacid Tab. 200mg,https://connectdi.com/design/img/drug/147427528056100137.jpg,티옥트산,Thioctic Acid,"정제, 저작정",부광약품(주),Bukwang Pharm,,,199801580,19980204,[03990]따로 분류되지 않는 대사성 의약품,전문의약품,"642202030,A13102551",녹색의 양쪽이 불룩한 원형 필름코팅정,원형,5,11,11,THI,,초록,,,,20041222,필름코팅정,,,,,,,20200117,1
K-007821_0_1_0_0_70_120_200.png,976,1280,K-007821_0_1_0_0_70_120_200.png,K-007821,정상알약,파랑색 배경,앞면,전구색,70,120,200,7820,K-007821,글루코바이정 50mg,Glucobay Tab. 50mg,https://connectdi.com/design/img/drug/1MmZCvzwsF1.jpg,아카보즈,Acarbose,"정제, 저작정",(주)한독,Handok,,,199900925,19991223,[03960]당뇨병용제,전문의약품,"641104860,652100050",흰색 또는 연한 노란색의 원형정제,원형,3.3,7,7,G50,마크,하양,,,,20041222,나정,,"BAYER,BΛYER",,https://connectdi.com/design/img/drug/147938640332900070.jpg,,,20160609,1
K-006456_0_2_1_0_70_080_200.png,976,1280,K-006456_0_2_1_0_70_080_200.png,K-006456,정상알약,연회색 배경,뒷면,전구색,70,80,200,6455,K-006456,로텍정(염산세티리진)(수출명:ZINRYTECTabs),Alotec Tab.,https://connectdi.com/design/img/drug/1NOwp2F6SDj.jpg,세티리진염산염,Cetirizine Dihydrochloride,"정제, 저작정",영일제약(주),Youngilpharm,"(주)메디카코리아, 알리코제약(주), 경동제약(주)","Medica Korea, Arlico, Kyungdong Pharm",199701967,19971014,[01410]항히스타민제,일반의약품,"649400500,A16650701",흰색의 장방형 필름코팅정,장방형,2.9,10.3,4.2,YI분할선3,,하양,,-,,20091027,필름코팅정,,,,,,,20210212,1
K-007143_0_1_1_2_90_000_200.png,976,1280,K-007143_0_1_1_2_90_000_200.png,K-007143,정상알약,파랑색 배경,뒷면,주백색,90,0,200,7142,K-007143,부광티모닐서방정 300mg,Timonyl Slow Release Tab. 300mg Bukwang,https://connectdi.com/design/img/drug/1NXA-1cMBcM.jpg,카르바마제핀,Carbamazepine,서방형정제,부광약품(주),Bukwang Pharm,,,199801575,19980629,[01130]항전간제,전문의약품,"642201050,A13102591",백색의 원형 정제,원형,4,11.1,11.1,T,십자분할선,하양,,,+,20041223,서방정,,,,,,,20200914,1
K-006432_0_0_1_0_70_080_200.png,976,1280,K-006432_0_0_1_0_70_080_200.png,K-006432,정상알약,검은색 배경,뒷면,전구색,70,80,200,6431,K-006432,알티린정(홍콩),Altirin Tab.,https://connectdi.com/design/img/drug/154597928108600028.jpg,세티리진염산염,Ceftibuten Hydrate,"정제, 저작정",대화제약(주),Dhpharm,,,199701900,19970901,[01410]항히스타민제,일반의약품,"645601400,A15650721",흰색의 타원형 필름코팅정,타원형,3.3,10.4,5.5,마크,CT,하양,,,,20041222,필름코팅정,"dHP,d-P,d P,dP",,https://connectdi.com/design/img/drug/147938640332900184.jpg,,,,20210212,1
K-007024_0_1_0_2_75_100_200.png,976,1280,K-007024_0_1_0_2_75_100_200.png,K-007024,정상알약,파랑색 배경,앞면,주백색,75,100,200,7023,K-007024,훼스탈플러스정 315mg/PTP,Festal Plus Tab.,https://connectdi.com/design/img/drug/151611724261800070.jpg,판크레아틴|셀룰라제|우르소데옥시콜산|시메티콘,Cellulase| Pancreatin| Simethicone| Ursodeoxycholic Acid,"정제, 저작정",(주)한독,Handok,,,199801026,19981029,[02330]건위소화제,일반의약품,652101720,하얀색의 달걀형 장용성 당의정,장방형,6.3,15.6,9.5,훼스탈PLUS,,하양,,,,20080104,장용성당의정,,,,,,,20160608,1
K-007235_0_1_1_0_75_140_200.png,976,1280,K-007235_0_1_1_0_75_140_200.png,K-007235,정상알약,파랑색 배경,뒷면,전구색,75,140,200,7234,K-007235,나프록스정 275mg,Naprox Tab. 275mg,https://connectdi.com/design/img/drug/147427723389300154.jpg,나프록센나트륨,Naproxen Sodium,"정제, 저작정",영일제약(주),Youngilpharm,,,199801959,19980430,[01140]해열.진통.소염제,일반의약품,"649400110,A16651021",백색-미백색의 장방형 필름코팅정,장방형,4.5,13.22,7.5,YI,43,하양,,,,20060321,필름코팅정,,,,,,,20190721,1
K-007022_0_1_1_2_60_200_200.png,976,1280,K-007022_0_1_1_2_60_200_200.png,K-007022,정상알약,파랑색 배경,뒷면,주백색,60,200,200,7021,K-007022,사브릴정 500mg,Sabril Tab. 500mg,https://connectdi.com/design/img/drug/147427668455400002.jpg,비가바트린,Vigabatrin,"정제, 저작정",(주)한독,Handok,PATHEON FRANCE,,199801023,19980611,[01130]항전간제,전문의약품,"652100480,B05500091",한쪽면에 분할선이 있는 백색 내지 미백색의 타원형 제피정제,타원형,6,17,9,SABRIL,분할선,하양,,,-,20041222,필름코팅정,,,,,,,20201029,1
K-007822_0_0_0_2_70_280_200.png,976,1280,K-007822_0_0_0_2_70_280_200.png,K-007822,정상알약,검은색 배경,앞면,주백색,70,280,200,7821,K-007822,훼스탈골드정,Festal Gold Tab.,https://connectdi.com/design/img/drug/147427439892900054.jpg,판크레아틴|디아스타제·프로테아제·셀룰라제|프로자임6|리파제|셀룰라제|우르소데옥시콜산|시메티콘,Cellulase| Diastase·Protease·Cellulase| Lipase| Pancreatin| Prozyme 6| Simethicone| Ursodeoxycholic Acid,,(주)한독,Handok,,,199900926,19991002,[02330]건위소화제,일반의약품,"652101690,A07450111",흰색의 달걀형 장용성 필름코팅정,장방형,6.3,14,8,FG,,하양,,,,20041222,장용성필름코팅정,,,,,,,20200401,1
K-006563_0_0_1_0_70_200_200.png,976,1280,K-006563_0_0_1_0_70_200_200.png,K-006563,정상알약,검은색 배경,뒷면,전구색,70,200,200,6562,K-006563,조인스정 200mg,Joins Tab.,https://connectdi.com/design/img/drug/147427975564100089.jpg,위령선·괄루근·하고초30%에탄올건조엑스,Clematidis Radix|Trichosanthes Root|Prunella Spike 30%,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199702182,19970923,[01140]해열.진통.소염제,전문의약품,"644701930,A18901651",타원형의 황갈색 필름코팅정제,타원형,6,15,8,SK,J200,노랑,,,,20050627,필름코팅정,,,,,,,20110321,1
K-006562_0_1_0_1_75_280_200.png,976,1280,K-006562_0_1_0_1_75_280_200.png,K-006562,정상알약,파랑색 배경,앞면,주광색,75,280,200,6561,K-006562,로리딘정(로라티딘),Loridin Tab.,https://connectdi.com/design/img/drug/147427558691400087.jpg,로라타딘,Loratadine,"정제, 저작정",(주)테라젠이텍스,Theragen Etex,,,199702177,19971230,[01410]항히스타민제,일반의약품,"654500230,698500390,A18701181",흰색의 타원형 정제,타원형,2.7,7.6,5.2,ETX,L분할선D,하양,,,-,20100303,나정,,,,,,,20201230,1
K-007120_0_2_0_0_75_080_200.png,976,1280,K-007120_0_2_0_0_75_080_200.png,K-007120,정상알약,연회색 배경,앞면,전구색,75,80,200,7119,K-007120,하이세라정,Cerazine Tab.,https://connectdi.com/design/img/drug/1NOwp2F6Ol4.jpg,세티리진염산염,Cetirizine Dihydrochloride,"정제, 저작정",삼진제약(주),Samjinpharm,,,199801495,19980506,[01410]항히스타민제,일반의약품,"647801180,A12750351",백색의 타원형 필름제피정(수출용:주황색의 타원형 필름제치정),장방형,3.61,12.01,5.28,SJ CT,,하양,,,,20110919,필름코팅정,,,,,,,20210212,1
K-006808_0_1_1_1_70_100_200.png,976,1280,K-006808_0_1_1_1_70_100_200.png,K-006808,정상알약,파랑색 배경,뒷면,주광색,70,100,200,6807,K-006808,펜타사서방정 500mg,Pentasa SR Tab. 500mg,https://connectdi.com/design/img/drug/150946223524600077.jpg,메살라진,Mesalazine,서방형정제,한국페링제약(주),Ferring Korea,Ferring International Center SA,,199704519,19970905,[02390]기타의 소화기관용약,전문의약품,"652500230,E07560101",회백색에서 엷은 갈색의 반점이 있는 원형 정제,원형,3,13,13,500분할선mg,PENTASA,회색,,-,,20041222,서방정,,,,,,,20180725,1
K-006421_0_1_1_0_60_220_200.png,976,1280,K-006421_0_1_1_0_60_220_200.png,K-006421,정상알약,파랑색 배경,뒷면,전구색,60,220,200,6420,K-006421,세보칸정 80mg,Cebokan Tab. 80mg,https://connectdi.com/design/img/drug/147427538030900056.jpg,은행엽엑스,Ginkgo Leaf Ext.,"정제, 저작정",한화제약(주),Hanwha Pharma,,,199701845,19970707,[02190]기타의 순환계용약,일반의약품,"651600400,A15350011",황토색의 타원형 필름코팅정,타원형,4.6,11.2,6.1,CK80,HANWHA,노랑,,,,20050331,필름코팅정,,,,,,,20200723,1
K-007061_0_1_0_0_75_040_200.png,976,1280,K-007061_0_1_0_0_75_040_200.png,K-007061,정상알약,파랑색 배경,앞면,전구색,75,40,200,7060,K-007061,보령에바스텔정(에바스틴)(비매품),Ebastel Tab. Boryung,https://connectdi.com/design/img/drug/147427474274100184.jpg,에바스틴,Ebastine,"정제, 저작정",보령제약(주),Boryung,,,199801206,19980421,[01410]항히스타민제,전문의약품,"641901530,A09303651",흰색의 장방형의 필름코팅정,장방형,3.2,10.4,4.7,E분할선B,분할선,하양,,-,-,20060206,필름코팅정,,,,,,,20200324,1
K-007645_0_0_1_1_70_160_200.png,976,1280,K-007645_0_0_1_1_70_160_200.png,K-007645,정상알약,검은색 배경,뒷면,주광색,70,160,200,7644,K-007645,듀미록스정 50mg,Dumirox Tab. 50mg,https://connectdi.com/design/img/drug/151732680805000084.jpg,플루복사민말레이트,Fluvoxamine Maleate,"정제, 저작정",제이더블유중외제약(주),Jw Pharmaceutical,,,199900203,19990922,[01170]정신신경용제,전문의약품,"644900610,B08500111",백색 내지 거의 백색의 원형필름코팅정,원형,3.6,8.55,8.55,291분할선291,,하양,,-,,20120330,필름코팅정,,,,,,,20201221,1
K-006697_0_0_0_2_70_100_200.png,976,1280,K-006697_0_0_0_2_70_100_200.png,K-006697,정상알약,검은색 배경,앞면,주백색,70,100,200,6696,K-006697,씨즈날정(세티리진염산염),Ssiznal Tab.,https://connectdi.com/design/img/drug/147427668455400133.jpg,세티리진염산염,Ceftibuten Hydrate,"정제, 저작정",(주)녹십자,Green Cross Corp,,,199703153,19971118,[01410]항히스타민제,일반의약품,"643601250,A35550381",흰색의 타원형 필름코팅정,장방형,2.8,10.3,4.3,CZT,분할선,하양,,,-,20050329,필름코팅정,,,,,,,20210212,1
K-006544_0_1_0_1_75_000_200.png,976,1280,K-006544_0_1_0_1_75_000_200.png,K-006544,정상알약,파랑색 배경,앞면,주광색,75,0,200,6543,K-006544,코졸텍정(세티리진염산염),Abenin Tab.,https://connectdi.com/design/img/drug/147427552750100119.jpg,세티리진염산염,Ceftibuten Hydrate,,경동제약(주),Kyungdong Pharm,,,199702105,19971121,[01410]항히스타민제,일반의약품,"648101320,A17650841",흰색의 장방형 필름코팅정,장방형,3,10.2,4.3,CL,분할선,하양,,,-,20141209,필름코팅정,,,,,,,20210212,1
K-007246_0_1_0_0_75_160_200.png,976,1280,K-007246_0_1_0_0_75_160_200.png,K-007246,정상알약,파랑색 배경,앞면,전구색,75,160,200,7245,K-007246,러지텍정(염산세티리진),Lergitec Tab.,https://connectdi.com/design/img/drug/147427552750100031.jpg,세티리진염산염,Ceftibuten Hydrate,"정제, 저작정",동인당제약(주),Dongin-Dang,,,199802009,19980525,[01410]항히스타민제,일반의약품,"664100410,A17250671",흰색의 장방형 필름코팅 정제,장방형,2.88,10.2,4.14,DID,DID,하양,,,,20041222,필름코팅정,,,,,,,20210212,1
K-006274_0_1_1_1_60_020_200.png,976,1280,K-006274_0_1_1_1_60_020_200.png,K-006274,정상알약,파랑색 배경,뒷면,주광색,60,20,200,6273,K-006274,디아미크롱정(글리클라지드),Diamicron Tab.,https://connectdi.com/design/img/drug/152611947457300065.jpg,글리클라지드,Gliclazide,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199701154,19970113,[03960]당뇨병용제,전문의약품,"644703170,A18950022",흰색의 원형 정제,원형,2.5,8,8,SERVIER,십자분할선,하양,,,+,20041222,나정,,,,,,,20210210,1
K-006284_0_0_0_2_60_120_200.png,976,1280,K-006284_0_0_0_2_60_120_200.png,K-006284,정상알약,검은색 배경,앞면,주백색,60,120,200,6283,K-006284,애니탈삼중정 50mg/병,Anytal Triple Layered Tab.,https://connectdi.com/design/img/drug/1N0Qg3ADMaF.jpg,메타규산알루민산마그네슘|탄산수소나트륨|침강탄산칼슘|디아스타제·프로테아제·셀룰라제|리파제|감초가루|스코폴리아엑스|트리메부틴말레산염,Biodiastase2000| Calcium Carbonate P.P.T.| LipaseⅡ| Magnesium Aluminometasilicate| Powdered Licorice| Scopolia Ext.| Sodium Bicarbonate| Trimebutine Maleate,"정제, 저작정",안국약품(주),Ahngook Pharm,,,199701224,19970804,[02320]소화성궤양용제,일반의약품,650201670,"상,하층은 흰색 내지 연한 노란색을 띠는 흰색이고 중간층은 연갈색인 원형 필름코팅 삼중정",원형,5.3,10.2,10.2,AG,A,"하양, 갈색",하양,,,20041222,다층정,,,,,,,20190614,1
K-007820_0_1_1_0_90_080_200.png,976,1280,K-007820_0_1_1_0_90_080_200.png,K-007820,정상알약,파랑색 배경,뒷면,전구색,90,80,200,7819,K-007820,글루코바이정 100mg,Glucobay Tab. 100mg,https://connectdi.com/design/img/drug/1MmZCvzwsER.jpg,아카보즈,Acarbose,"정제, 저작정",(주)한독,Handok,,,199900924,19991223,[03960]당뇨병용제,전문의약품,"641104850,652100060",흰색 또는 연한 노란색의 원형정제,원형,4.2,9,9,G분할선100,마크,하양,,-,,20041222,나정,,"BAYER,BΛYER",,https://connectdi.com/design/img/drug/147938640332900070.jpg,,,20160609,1
K-006886_0_2_1_2_60_120_200.png,976,1280,K-006886_0_2_1_2_60_120_200.png,K-006886,정상알약,연회색 배경,뒷면,주백색,60,120,200,6885,K-006886,엑티리딘정 2.5mg/PTP,Ectiridin Tab.,https://connectdi.com/design/img/drug/1MbDiGFWGCF.jpg,수도에페드린염산염|트리프롤리딘염산염수화물,Pseudoephedrine Hydrochloride| Triprolidine Hydrochloride Hydrate,"정제, 저작정",에이프로젠제약(주),Aprogen Pharmaceuticals,(주)마더스제약,Mother'S Pharmaceutical,199800308,19980304,[01410]항히스타민제,일반의약품,645205830,흰색의 원형의 필름코팅정제,원형,3.7,8.2,8.2,KS,AT,하양,,,,20140710,필름코팅정,,,,,,,20210426,1
K-007843_0_0_0_2_70_260_200.png,976,1280,K-007843_0_0_0_2_70_260_200.png,K-007843,정상알약,검은색 배경,앞면,주백색,70,260,200,7842,K-007843,태극나렉신정(나프록센나트륨)(수출명:NAPRONEWTABLET),Narexine Tab. Taiguk,https://connectdi.com/design/img/drug/151335258227300072.jpg,나프록센나트륨,Naproxen Sodium,"정제, 저작정",태극제약(주),Tai Guk Pharm,,,199901047,19990511,[01140]해열.진통.소염제,일반의약품,644801940,청색 원형의 필름코팅정,원형,4,9,9,TG NLC,,파랑,,,,20050616,필름코팅정,,,,,,,20190904,1
K-007325_0_1_0_1_70_160_200.png,976,1280,K-007325_0_1_0_1_70_160_200.png,K-007325,정상알약,파랑색 배경,앞면,주광색,70,160,200,7324,K-007325,클래리정 250mg,Clari Tab. 250mg,https://connectdi.com/design/img/drug/1Mv5PQjxq5j.jpg,클래리트로마이신,Clarithromycin,"정제, 저작정",한미약품(주),Hanmi Pharm,,,199802438,19981112,[06190]기타의 항생물질제제(복합항생물질제제를 포함),전문의약품,"643502690,A21402901",노란색의 타원형 필름코팅정,타원형,5.6,15.8,7.28,HMP,CL250,노랑,,,,20041227,필름코팅정,,,,,,,20200617,1
K-007340_0_0_0_2_60_180_200.png,976,1280,K-007340_0_0_0_2_60_180_200.png,K-007340,정상알약,검은색 배경,앞면,주백색,60,180,200,7339,K-007340,프리나정(나프록센나트륨),Prina Tab.,https://connectdi.com/design/img/drug/1MksuF0DX6C.jpg,나프록센나트륨,Naproxen Sodium,"정제, 저작정",(주)씨엠지제약,Cmg Pharm,한국코러스(주),Koruspharm,199802621,19980304,[01140]해열.진통.소염제,일반의약품,"648601840,A23450341",청색의 타원형 필름코팅정,타원형,4.4,15.5,7.9,CPK 10,,파랑,,,,20051107,필름코팅정,,,,,,,20191202,1
K-007749_0_0_1_0_75_320_200.png,976,1280,K-007749_0_0_1_0_75_320_200.png,K-007749,정상알약,검은색 배경,뒷면,전구색,75,320,200,7748,K-007749,안플라그정 100mg,Anplag Tab. 100mg,https://connectdi.com/design/img/drug/150885967441000081.jpg,사르포그렐레이트염산염,Sarpogrelate Hydrochloride,"정제, 저작정",(주)유한양행,Yuhan,,,199900524,19990209,[03390]기타의 혈액 및 체액용약,전문의약품,"642101050,A04506101",분할선이 있는 백색의 원형 필름코팅정 ,원형,4.8,8.8,8.8,YH,S분할선100,하양,,,-,20041222,필름코팅정,,,,,,,20200506,1
K-007388_0_1_1_0_90_280_200.png,976,1280,K-007388_0_1_1_0_90_280_200.png,K-007388,정상알약,파랑색 배경,뒷면,전구색,90,280,200,7387,K-007388,크라운세티리진염산염정(군납용),Cetirizine HCl Tab. 10mg Crown,https://connectdi.com/design/img/drug/1Mxwka5v0_B.jpg,세티리진염산염,Ceftibuten Hydrate,"정제, 저작정",지엘파마(주),Glpharma,(주)바스칸바이오제약,Baskhanbio Pharma,199803095,19981127,[01410]항히스타민제,일반의약품,"649700750,A31050471",흰색의 장방형 필름코팅정제,장방형,3.58,10.72,4.54,CTZ,마크,하양,,,,20051014,필름코팅정,,"CROWN,왕관",,https://connectdi.com/design/img/drug/147938654295100044.jpg,,,20210212,1
K-007055_0_0_0_2_60_320_200.png,976,1280,K-007055_0_0_0_2_60_320_200.png,K-007055,정상알약,검은색 배경,앞면,주백색,60,320,200,7054,K-007055,설피딘정 200mg,Sulpidin Tab. 200mg,https://connectdi.com/design/img/drug/151369812688200067.jpg,설피리드,Sulpiride,"정제, 저작정",명인제약(주),Myung In Pharm,,,199801193,19980922,[01170]정신신경용제,전문의약품,"651901280,A09250891",연한 분홍색의 원형정제,원형,3.5,9.5,9.5,S분할선P,마크,분홍,,-,,20051122,나정,,"꽃잎,마름모",,https://connectdi.com/design/img/drug/147938640332900082.jpg,,,20190703,1
K-006940_0_0_1_2_70_160_200.png,976,1280,K-006940_0_0_1_2_70_160_200.png,K-006940,정상알약,검은색 배경,뒷면,주백색,70,160,200,6939,K-006940,포슬로정(초산칼슘),Phoslo Tab.,https://connectdi.com/design/img/drug/1N266HhBiTU.jpg,초산칼슘,Calcium Acetate,"정제, 저작정",한올바이오파마(주),Hanall Biopharma,,,199800503,19980724,[02190]기타의 순환계용약,전문의약품,"655601970,A03550491", 백색의 원형정제,원형,6,12.9,12.9,BRΛ200,,하양,,,,20041222,나정,,,,,,,20120326,1
K-006273_0_1_0_0_75_000_200.png,976,1280,K-006273_0_1_0_0_75_000_200.png,K-006273,정상알약,파랑색 배경,앞면,전구색,75,0,200,6272,K-006273,캘코트정 6mg,Calcort Tab. 6mg,https://connectdi.com/design/img/drug/147427439892900027.jpg,데플라자코트,Deflazacort Micronized,"정제, 저작정",(주)한독,Handok,,,199701147,19970113,[02450]부신호르몬제,전문의약품,"652101220,A07404131",백색의 원형정제임.,원형,2.5,8.5,8.5,6,십자분할선,하양,,,+,20041223,나정,,,,,,,20201015,1
K-035100_0_0_0_0_70_020_200.png,976,1280,K-035100_0_0_0_0_70_020_200.png,K-035100,정상알약,검은색 배경,앞면,전구색,70,20,200,35099,K-035100,쎄레프로캡슐 200mg,Celepro Cap. 200mg,https://connectdi.com/design/img/drug/147426989724000107.jpg,세레콕시브,Celecoxib,경질캡슐제,초당약품공업(주),Chodang Pharm,㈜유영제약,Yooyoung Pharm,201500093,20150109,[01140]해열.진통.소염제,전문의약품,670701790,흰색 내지 연노랑색의 분말이 충전된 상하 황색줄이 있는 흰색의 캡슐제,장방형,6.35,17.6,6.07,CDCLC,,하양,하양,,,20151020,"경질캡슐제, 산제",,,,,,,20200903,1
K-034927_0_2_1_1_90_140_200.png,976,1280,K-034927_0_2_1_1_90_140_200.png,K-034927,정상알약,연회색 배경,뒷면,주광색,90,140,200,34926,K-034927,에스다운정 475mg/병,S-Down Tab.,https://connectdi.com/design/img/drug/147426979745100185.jpg,방풍통성산건조엑스|길경|백출|감초|황금|당귀|작약|천궁|치자|연교|박하|형개|방풍|마황|생강|활석|망초|석고|대황,Angelica Gigas Root| Atractylodes Rhizome White| Cnidium Rhizome| Ephedra Herb| Forsythia Fruit| Gardenia Fruit| Gypsum| Licorice| Mentha Herb| Natrii Sulfas| Peony Root| Platycodon Root| Raw Ginger| Rhubarb| Saposhnikovia Root| Schizonepeta Spike| Scutellaria Root| Talcum| 방풍통성산건조엑스(4.6→1),,(주)휴온스메디케어,Huons Medicare,(주)휴온스,Huons,201405912,20141217,[02190]기타의 순환계용약,일반의약품,,적갈색의 타원형 필름코팅정,기타,5.6,12.8,11.1,마크,HS,분홍,,,,20150105,필름코팅정,사람,,https://connectdi.com/design/img/drug/147938657883200186.jpg,,,,,1
K-035029_0_0_0_1_90_000_200.png,976,1280,K-035029_0_0_0_1_90_000_200.png,K-035029,정상알약,검은색 배경,앞면,주광색,90,0,200,35028,K-035029,호이콜정 100mg,Foichol Tab. 100mg,https://connectdi.com/design/img/drug/147426985017000189.jpg,카모스타트메실산염,Camostat Mesilate,"정제, 저작정",(주)한국팜비오,Pharmbio,,,201406166,20141231,[03990]따로 분류되지 않는 대사성 의약품,전문의약품,659900930,흰색 또는 황백색의 원형 필름코팅정제,원형,3.85,6.73,6.73,PB,C,하양,,,,20150213,필름코팅정,,,,,,,,1
K-035122_0_0_1_1_70_180_200.png,976,1280,K-035122_0_0_1_1_70_180_200.png,K-035122,정상알약,검은색 배경,뒷면,주광색,70,180,200,35121,K-035122,비알에스락캡슐,,https://connectdi.com/design/img/drug/147426989724000139.jpg,바실루스리케니포르미스균,Bacillus Licheniformis,경질캡슐제,(주)보령바이오파마,Boryung Biophama,(주)바이넥스,Binex,201500122,20150112,[02370]정장제,일반의약품,670500680,흰색의 분말이 든 상부 하부 흰색의 캡슐제,장방형,6.91,19.1,6.63,BRB S250,,하양,하양,,,20150723,"경질캡슐제, 산제",,,,,,,20160204,1
K-034900_0_0_1_1_75_080_200.png,976,1280,K-034900_0_0_1_1_75_080_200.png,K-034900,정상알약,검은색 배경,뒷면,주광색,75,80,200,34899,K-034900,노바스칸정,Norvascan Tab.,https://connectdi.com/design/img/drug/1NXa2J_KdJa.jpg,암로디핀베실산염,Amlodipine Besylate,"정제, 저작정",주식회사제뉴원사이언스,Kolmar Korea,콜마파마(주),Kolmar Pharma,201405857,20141211,[02140]혈압강하제,전문의약품,671704430,흰색의 팔각형 정제,팔각형,3,9,6.5,KK,5,하양,,,,20150309,나정,,,,,,,20200903,1
K-034820_0_0_1_2_90_020_200.png,976,1280,K-034820_0_0_1_2_90_020_200.png,K-034820,정상알약,검은색 배경,뒷면,주백색,90,20,200,34819,K-034820,디셀린캡슐,Dicelin Cap.,https://connectdi.com/design/img/drug/147426973872300152.jpg,디아세레인,Diacerein,경질캡슐제,(주)팜젠사이언스,Wooridul Pharmaceutical,대화제약(주),Dhpharm,201405627,20141128,[03990]따로 분류되지 않는 대사성 의약품,전문의약품,670103730,"황갈색의 가루가 들어있는 상부 황색, 하부 연황색의 경질캡슐",장방형,6.81,18.96,6.23,SD D50,,노랑,노랑,,,20150206,"경질캡슐제, 산제",,,,,,,20150208,1
K-034810_0_0_0_2_90_200_200.png,976,1280,K-034810_0_0_0_2_90_200_200.png,K-034810,정상알약,검은색 배경,앞면,주백색,90,200,200,34809,K-034810,콩브럭정 1.25mg,Conbloc Tab. 1.25mg,https://connectdi.com/design/img/drug/147426973872300095.jpg,비소프롤롤푸마르산염,Bisoprolol Fumarate,"정제, 저작정",에리슨제약(주),Elyson Pharm,,,201405617,20141128,[02110]강심제,전문의약품,620500120,미황색의 원형 필름코팅정,원형,3.1,6,6,CL,,노랑,,,,20150119,필름코팅정,,,,,,,20160308,1
K-035117_0_2_0_2_90_200_200.png,976,1280,K-035117_0_2_0_2_90_200_200.png,K-035117,정상알약,연회색 배경,앞면,주백색,90,200,200,35116,K-035117,가스티렌정,Gastillen Tab.,https://connectdi.com/design/img/drug/1Mw31oXQdhY.jpg,애엽95%에탄올 연조엑스,Artemisia Herb 95% Ethanol Soft Ext.(20→1),"정제, 저작정",(주)테라젠이텍스,Theragen Etex,(주)마더스제약,Mother'S Pharmaceutical,201500114,20150112,[02320]소화성궤양용제,전문의약품,698502910,녹색의 타원형 필름코팅정,타원형,4.67,13.3,7.58,ET,G1,연두,,,,20150608,필름코팅정,,,,,,,,1
